ID ,Degree Type,Final Recommended Decision,Admit-Coming,Application Created Date,Days Before the Beginning of Semester ,Domestic or INTL Applicant,Reporting Term,Age When Applied,Mailing Zip/Postal Code,Mailing State/Province,Mailing Country,Most Recent Educational Institution: Account Name,Gender,Race,Program Selection: Program Selection Name,Admissions Status
1,"Master's (e.g. MA, MS, EdM, MFA)",,0,12/7/2021,273,International,Fall 2022,23,56407,Pradesh 2,Nepal,Vellore Institute Of Technolog,Male,Asian,Biology: Computational and Integrative (MS),Started App
2,"Master's (e.g. MA, MS, EdM, MFA)",,0,1/2/2022,247,International,Fall 2022,21,380058,Gujarat,India,Ahmedabad University,Female,Asian,Biology: Computational and Integrative (MS),Started App
3,"Master's (e.g. MA, MS, EdM, MFA)",,0,3/15/2022,175,Domestic,Fall 2022,22,07009-1245,New Jersey,United States,Mount Olive High School,Male,Asian,Biology: Computational and Integrative (MS),Started App
4,"Master's (e.g. MA, MS, EdM, MFA)",,0,3/31/2022,159,Domestic,Fall 2022,23,07726-4660,New Jersey,United States,Suny Colg Geneseo,Female,Hispanic or Latino; White,Biology: Computational and Integrative (MS),Started App
5,"Master's (e.g. MA, MS, EdM, MFA)",,0,4/20/2022,272,International,Spring 2023,30,,ENUGU,Nigeria,Enugu St Univ Sci&Tech,Male,Black or African American,Biology: Computational and Integrative (MS),Started App
6,"Master's (e.g. MA, MS, EdM, MFA)",,0,4/20/2022,272,Domestic,Spring 2023,33,08755-1914,New Jersey,United States,Essex County College,Male,Black or African American,Biology: Computational and Integrative (MS),Started App
7,"Master's (e.g. MA, MS, EdM, MFA)",,0,11/9/2022,69,Domestic,Spring 2023,27,08850-2109,New Jersey,United States,Rutgers University,Male,,Biology: Computational and Integrative (MS),Started App
8,"Master's (e.g. MA, MS, EdM, MFA)",,0,5/31/2022,98,International,Fall 2022,24,500027,Telangana,India,,Male,Asian,Biology: Computational and Integrative (MS),Complete App
9,"Master's (e.g. MA, MS, EdM, MFA)",,0,5/31/2022,98,International,Fall 2022,30,101400,Beijing,China,,Male,Black or African American,Biology: Computational and Integrative (MS),Complete App
10,"Master's (e.g. MA, MS, EdM, MFA)",,0,6/21/2022,77,International,Fall 2022,26,132001,Haryana,INDIA,Guru Gobind Singh Indrapr Univ,Female,,Biology: Computational and Integrative (MS),Complete App
11,"Master's (e.g. MA, MS, EdM, MFA)",,0,9/9/2022,130,International,Spring 2023,23,641035,In-Tn,India,Indian Institute Of Technology,Male,Asian,Biology: Computational and Integrative (MS),Complete App
12,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,9/3/2021,368,International,Fall 2022,22,500074,Telangana,INDIA,Sri Chaitanya Co-Op Junior,Female,Asian,Biology: Computational and Integrative (MS),Admit
13,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,4/21/2022,138,International,Fall 2022,27,650011,Yunnan,China,Harbin Inst Of Tech,Male,Asian,Biology: Computational and Integrative (MS),Admit
14,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,4/25/2022,134,Domestic,Fall 2022,27,07052-5586,New Jersey,United States,Montclair State University,Male,Black or African American,Biology: Computational and Integrative (MS),Admit
15,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,10/10/2021,331,Domestic,Fall 2022,22,07871-1778,New Jersey,United States,Sparta High School,Male,White,Biology: Computational and Integrative (MS),Admit-Coming
16,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,3/9/2022,181,International,Fall 2022,23,100001,Lagos,Nigeria,,Female,Black or African American,Biology: Computational and Integrative (MS),Admit-Coming
17,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,3/9/2022,181,International,Fall 2022,24,751019,Odisha,India,Amity University,Male,Asian,Biology: Computational and Integrative (MS),Admit-Coming
18,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,4/27/2022,132,International,Fall 2022,25,110096,Delhi,India,,Male,Asian,Biology: Computational and Integrative (MS),Admit-Coming
19,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,3/9/2022,181,International,Fall 2022,23,390004,Gujarat,India,Bangalore University,Female,Asian,Biology: Computational and Integrative (MS),Admit-Not Coming
20,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/5/2022,124,International,Fall 2022,35,302018,Rajasthan,India,,Female,Asian,Biology: Computational and Integrative (MS),Admit-Not Coming
21,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/11/2022,118,International,Fall 2022,27,741246,West Bengal,India,,Male,Asian,Biology: Computational and Integrative (MS),Admit-Not Coming
