index,label,source,target,value
0,Started,0,15,374
1,Submitted,0,1,1397
2,Incomplete,1,2,156
3,Complete,1,3,1241
4,Under Committee Review,3,4,180
5,Admit,3,5,668
6,Admit-No Decision from Student,5,6,235
7,Admit-Coming,5,7,319
8,Admit-Not Coming,5,8,18
9,Admit-Withdrawn,5,9,85
10,Deferred,5,10,8
11,Withdrawn,0,11,21
12,Waitlisted,5,12,11
13,Alternative Admission,5,13,11
14,Denied,3,14,374
15,Unsubmitted Apps,15,16,374
16,Active,11,17,21
17,Inactive,2,16,156
18,Inquiries,4,16,180
19,Enrolled,14,17,374
20,No App Started,6,16,235
21,Inquiries with Apps,9,17,85
22,NaN,8,17,18
23,NaN,13,16,11
24,NaN,10,17,8
25,NaN,12,16,11
26,NaN,18,0,96
27,NaN,18,21,890
28,NaN,7,19,74
29,NaN,20,16,890
